input,target
"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",Determine how many clips Natalia sold in May by finding half of the clips she sold in April. & Add the number of clips sold in April to the number of clips sold in May to find the total.
"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",Convert the hourly rate to a per-minute rate by dividing by the number of minutes in an hour. & Multiply the per-minute rate by the total number of minutes worked to find the total earnings.
"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?",Determine how much money Betty initially has by considering she has half of the wallet's cost. & Calculate the amount given by her grandparents by doubling the amount given by her parents. & Subtract the total amount Betty has from the wallet's cost to find out how much more she needs.
"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",Determine how many pages Julie read today by multiplying the number of pages she read yesterday by 2. & Add the pages read yesterday and today to find the total pages read so far. & Subtract the total pages read so far from the total number of pages in the book to find the remaining pages. & Divide the remaining pages by 2 to find out how many pages she should read tomorrow.
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,Determine the total number of pages James writes to both friends in one week. & Calculate the total number of pages James writes in a week. & Multiply the weekly total by the number of weeks in a year.
"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","Determine the number of purple flowers by calculating 80% of the yellow flowers and adding it to the yellow flowers. & Sum the yellow and purple flowers to find the total number of these two colors. & Calculate 25% of the total number of yellow and purple flowers to find the number of green flowers. & Add the total number of yellow, purple, and green flowers to find the total number of flowers in the garden."
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",Determine the total number of slices from the large pizzas by multiplying the number of large pizzas by the slices per large pizza. & Determine the total number of slices from the small pizzas by multiplying the number of small pizzas by the slices per small pizza. & Add the total slices from the large and small pizzas to find the total number of pieces eaten.
"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?",Consider the weight after tripling the initial weight. & Add the additional weight of the jelly beans. & Double the weight after adding the gummy worms.
"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",Identify the total amount spent on all items except the shoes. & Subtract the remaining budget from the total budget to find the total spent. & Subtract the total spent on other items from the total spent to find the cost of the shoes.
"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?",Identify the regular and overtime hours worked each day. & Calculate the regular pay for an 8-hour shift. & Determine the overtime pay rate. & Compute the total pay for both regular and overtime hours over 5 days.
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",Identify the number of people on the first ship as a variable. & Express the number of people on the subsequent ships in terms of this variable. & Sum the expressions for the total number of people over the three hundred years. & Set this sum equal to the given total number of people and solve for the variable.
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",Determine the total amount saved by adding the cost of the shoes and the remaining change. & Calculate the total allowance saved over three months. & Find the total earnings from mowing lawns. & Subtract the earnings from mowing lawns and the allowance from the total amount saved to find the earnings from shoveling driveways. & Divide the earnings from shoveling driveways by the charge per driveway to find the number of driveways shoveled.
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"First, determine half of the number of mango trees. & Next, subtract 5 from the result to find the number of coconut trees. & Finally, add the number of mango trees and coconut trees together."
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","Determine the cost of the cream cheese by dividing the price of the cheddar cheese by 2. & Find the cost of the cold cuts by multiplying the price of the cheddar cheese by 2. & Sum the costs of the cheddar cheese, cream cheese, and cold cuts to find the total amount spent."
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,Determine how many sets of 20 minutes are in one hour. & Calculate the number of pages Joy can read in one hour. & Divide the total number of pages by the number of pages read in one hour.
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,Determine the selling price by multiplying the cost to make each DVD by 2.5. & Calculate the profit per DVD by subtracting the cost to make each DVD from the selling price. & Find the daily profit by multiplying the profit per DVD by the number of DVDs sold each day. & Calculate the weekly profit by multiplying the daily profit by the number of days he sells DVDs each week. & Determine the total profit over 20 weeks by multiplying the weekly profit by 20. & Subtract the initial movie creation cost from the total profit to find the final profit.
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",Determine the value of each part by dividing Johnson's share by his part of the ratio. & Calculate Mike's share by multiplying the value of each part by his part of the ratio. & Subtract the cost of the shirt from Mike's share to find the remaining amount.
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","First, determine how many pink hard hats remain after Carl and John take some away. & Next, calculate how many green hard hats John takes away. & Finally, sum the remaining pink, green, and yellow hard hats to find the total."
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,Determine the total hours Roque spends walking to and from work by considering the round trips and the number of days he walks. & Calculate the total hours Roque spends biking to and from work by considering the round trips and the number of days he bikes. & Sum the total hours spent walking and biking to find the weekly total.
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,Calculate the total distance Tim bikes to work each day by considering the round trip. & Multiply the daily biking distance by the number of workdays to find the weekly work biking distance. & Add the weekend biking distance to the weekly work biking distance to get the total weekly biking distance. & Divide the total weekly biking distance by his biking speed to find the total time spent biking.
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",Determine the number of truck stamps by adding the given number to the snowflake stamps. & Find the number of rose stamps by subtracting the given number from the truck stamps. & Sum the quantities of all three types of stamps to find the total.
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",Determine the total number of snakes eaten by multiplying the number of jaguars by the number of snakes each jaguar eats. & Calculate the total number of birds eaten by multiplying the total number of snakes by the number of birds each snake eats. & Find the total number of beetles eaten by multiplying the total number of birds by the number of beetles each bird eats.
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",Identify the number of letters in Jamie's last name. & Determine the length of Bobbie's last name using Jamie's last name. & Calculate Samantha's last name length by subtracting three from Bobbie's last name length.
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",Calculate the total cost of the shorts by multiplying the number of pairs by the price per pair. & Calculate the total cost of the shoes by multiplying the number of pairs by the price per pair. & Add the total costs of the shorts and shoes to find the combined cost. & Subtract the combined cost of the shorts and shoes from the total amount spent to find the remaining amount. & Divide the remaining amount by the number of tops to find the cost per top.
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","First, determine the total amount Mary has already paid. & Next, subtract the total amount paid from the initial credit limit to find the remaining amount."
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",Determine the fraction of the first 100 balls Ralph did not hit. & Calculate the number of balls Ralph did not hit from the first 100 balls. & Determine the fraction of the next 75 balls Ralph did not hit. & Calculate the number of balls Ralph did not hit from the next 75 balls. & Sum the number of balls Ralph did not hit from both groups.
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",Convert the percentage to a decimal by dividing by 100. & Multiply the total volume of seawater by the decimal to find the volume of salt in liters. & Convert the volume of salt from liters to milliliters by multiplying by 1000.
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",Determine the percentage of files deleted in the first round. & Calculate the number of valuable files remaining after the first deletion. & Identify the fraction of files deleted in the second round. & Sum the valuable files from both rounds.
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",Calculate the total number of gnomes in the first four houses by multiplying the number of houses by the number of gnomes per house. & Subtract the total number of gnomes in the first four houses from the total number of gnomes on the street to find the number of gnomes in the fifth house.
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,Define her previous monthly income as a variable. & Express the cost of rent and utilities as a percentage of her previous income. & Account for the salary increase in the new income expression. & Express the new cost of rent and utilities as a percentage of the new income. & Set the two expressions for rent and utilities equal to each other. & Solve the resulting equation for the variable.
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",Determine the total number of pizza pieces by multiplying the number of people by the pieces per pizza. & Calculate the number of pieces eaten by Bill and Dale by considering the percentage they eat. & Calculate the number of pieces eaten by Ann and Cate by considering the percentage they eat. & Subtract the total pieces eaten from the total number of pieces to find the uneaten pieces.
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",Calculate the total earnings from large paintings by multiplying the price per large painting by the number of large paintings sold. & Calculate the total earnings from small paintings by multiplying the price per small painting by the number of small paintings sold. & Add the earnings from large and small paintings to find the total sales for last month. & Multiply the total sales from last month by 2 to find the sales for this month.
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",Identify the total distance traveled before the 3rd turn. & Subtract this distance from the total distance traveled around the ring.
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",Determine the number of teaspoons of salt by multiplying the cups of flour by 1/2. & Add the cups of flour and the teaspoons of salt together. & Include the cups of water in the final total.
"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",Determine how much Tony received by multiplying Ken's amount by 2. & Add Ken's amount to Tony's amount to find the total shared.
Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,Determine the percentage of students who got a final grade of B and above by subtracting the percentage of students who got below B from 100%. & Calculate the number of students who got a final grade of B and above by multiplying the total number of students by the percentage of students who got B and above.
"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",Determine Lisa's earnings by calculating half of the total amount. & Find Tommy's earnings by calculating half of Lisa's earnings. & Subtract Tommy's earnings from Lisa's earnings to find the difference.
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,Calculate the total cost of each type of item by multiplying the quantity by the unit price. & Sum the costs of all items to find the total bill. & Divide the total bill by the number of friends to find the amount each friend will pay.
Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,Determine the total amount of tea needed by multiplying the number of people by the amount each person drinks. & Use the given ratio to find out how much tea is required for the total amount of tea.
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?",Calculate the total number of pieces of candy Anna gets by multiplying the number of pieces per house by the number of houses. & Calculate the total number of pieces of candy Billy gets by multiplying the number of pieces per house by the number of houses. & Subtract the total number of pieces Billy gets from the total number Anna gets to find the difference.
A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,Identify the number of tickets eligible for the discount. & Calculate the discount amount per eligible ticket. & Determine the cost of each discounted ticket. & Calculate the total cost for the discounted tickets. & Calculate the total cost for the non-discounted tickets. & Sum the costs of the discounted and non-discounted tickets.
Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"First, determine the total amount Sara spent by adding the cost of her shoes and dress. & Next, calculate twice the total amount Sara spent to find out how much Rachel should budget."
"A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?","Identify the total number of bananas in the first set of piles by multiplying the number of piles, hands per pile, and bananas per hand. & Determine the number of remaining piles by subtracting the first set from the total number of piles. & Calculate the total number of bananas in the remaining piles by multiplying the number of remaining piles, hands per pile, and bananas per hand. & Sum the bananas from both sets of piles to find the total number of bananas collected. & Divide the total number of bananas by the number of monkeys to find how many bananas each monkey gets."
"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","Determine the number of buildings that collapsed in each subsequent earthquake by doubling the previous number. & Sum the total number of collapsed buildings from all earthquakes, including the initial one."
"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?","Identify the percentage of the budget spent on each category. & Calculate the total amount spent on food, accommodation, and entertainment. & Subtract the total amount spent on these categories from the initial budget to find the remaining amount for coursework materials."
"It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn piñata and the treats cost altogether?",Calculate the total cost of the Reese's by multiplying the number of bags by the price per bag. & Calculate the total cost of the Snickers by multiplying the number of bags by the price per bag. & Calculate the total cost of the Skittles by multiplying the number of bags by the price per bag. & Add the cost of the unicorn piñata to the total cost of all the treats.
